user_id,is_read,rating,is_reviewed,book_id_gr,user_counts,book_counts,user_idx,book_idx
440854,1,4,1,17225892,86,20,784,8183
440854,1,3,1,3777732,86,4505,784,4043
440854,1,2,1,6909544,86,629,784,4866
440854,1,2,1,9424367,86,361,784,5812
440854,1,2,1,13010211,86,255,784,7002
440854,1,3,1,12157407,86,377,784,6698
440854,1,3,1,10507293,86,6939,784,6191
440854,1,5,1,13931214,86,288,784,7566
440854,1,3,1,7094569,86,1377,784,4995
440854,1,2,1,17349192,86,23,784,8271
440854,1,3,1,5826352,86,37,784,4224
440854,1,3,1,35204,86,76,784,501
440854,1,4,1,23880653,86,16,784,9374
440854,1,4,1,23395413,86,12,784,9271
440854,1,4,1,24703110,86,17,784,9445
440854,1,4,1,6425725,86,227,784,4537
440854,1,4,1,20706799,86,44,784,8887
440854,1,2,1,6811283,86,63,784,4841
440854,1,3,1,24044140,86,52,784,9392
440854,1,3,1,22138441,86,31,784,9027
440854,1,4,1,20663770,86,51,784,8871
440854,1,4,1,15842677,86,34,784,7858
440854,1,4,1,26834293,86,12,784,9789
440854,1,4,1,25038983,86,28,784,9495
440854,1,5,1,18353929,86,12,784,8590
440854,1,3,1,25205312,86,12,784,9526
440854,1,3,1,22393174,86,147,784,9062
440854,1,2,1,20456561,86,14,784,8826
440854,1,3,1,27417551,86,56,784,9849
440854,1,4,1,25894017,86,26,784,9689
440854,1,2,1,27221614,86,77,784,9822
440854,1,4,1,28450969,86,44,784,9909
440854,1,3,1,12902367,86,21,784,6931
440854,1,4,1,28957353,86,40,784,9949
440854,1,4,1,10281024,86,12,784,6120
440854,1,4,1,112292,86,288,784,1146
440854,1,4,1,5585788,86,453,784,4202
440854,1,2,1,31933876,86,18,784,10145
440854,1,2,1,34836326,86,22,784,10238
441259,1,5,1,76658,122,257,785,870
441259,1,5,1,76664,122,236,785,874
441259,1,4,1,3777732,122,4505,785,4043
441259,1,4,1,96980,122,31,785,1026
441259,1,4,1,99452,122,40,785,1041
441259,1,4,1,11016592,122,15,785,6352
441259,1,4,1,8192206,122,19,785,5468
441259,1,5,1,7778609,122,202,785,5234
441259,1,4,1,17239242,122,23,785,8193
441259,1,4,1,18722335,122,15,785,8709
441259,1,4,1,13931214,122,288,785,7566
441259,1,3,1,216215,122,82,785,1539
441259,1,4,1,44190,122,105,785,572
441259,1,4,1,12845211,122,16,785,6906
441259,1,3,1,12476820,122,1041,785,6800
441259,1,4,1,16044447,122,19,785,7936
441259,1,3,1,17982555,122,13,785,8469
441259,1,3,1,17839590,122,65,785,8413
441259,1,5,1,18760388,122,32,785,8721
441259,1,4,1,5776788,122,617,785,4216
441259,1,2,1,17334680,122,13,785,8259
441259,1,3,1,16082660,122,13,785,7985
441259,1,4,1,15794935,122,18,785,7738
441259,1,3,1,10594929,122,225,785,6209
441259,1,4,1,17290665,122,11,785,8233
441259,1,3,1,11590,122,918,785,141
441259,1,5,1,9813753,122,89,785,5993
441259,1,3,1,22926825,122,16,785,9171
441259,1,5,1,18916690,122,16,785,8747
441259,1,3,1,13248833,122,14,785,7151
441259,1,4,1,18002456,122,50,785,8483
441259,1,4,1,615921,122,26,785,2589
441259,1,4,1,11304521,122,11,785,6444
441259,1,5,1,28515755,122,12,785,9914
441259,1,5,1,32440095,122,11,785,10154
441259,1,4,1,13260545,122,64,785,7163
441259,1,3,1,22094416,122,11,785,9023
441259,1,4,1,9644276,122,15,785,5908
441902,1,5,1,9460487,101,9552,786,5827
441902,1,5,1,70583,101,23,786,820
441902,1,2,1,621697,101,168,786,2612
441902,1,4,1,6621968,101,12,786,4717
441902,1,3,1,947965,101,22,786,3100
441902,1,2,1,653711,101,74,786,2657
441902,1,2,1,7894642,101,81,786,5320
441902,1,3,1,60925,101,382,786,718
441902,1,4,1,60926,101,124,786,719
441902,1,1,1,362592,101,58,786,2023
441902,1,3,1,6678974,101,47,786,4767
441902,1,3,1,8705465,101,52,786,5665
441902,1,2,1,3356979,101,27,786,3967
441902,1,3,1,3689197,101,30,786,4036
441902,1,3,1,57011,101,11,786,681
441902,1,3,1,7145258,101,23,786,5035
441902,1,3,1,8705637,101,36,786,5666
441902,1,4,1,11729275,101,36,786,6554
441902,1,1,1,3220405,101,276,786,3921
441902,1,1,1,6240539,101,39,786,4350
441902,1,1,1,6544193,101,37,786,4637
441902,1,2,1,2310956,101,64,786,3669
441902,1,2,1,5201659,101,66,786,4159
441902,1,4,1,473869,101,38,786,2309
441902,1,3,1,57281,101,21,786,688
441902,1,3,1,17315,101,35,786,260
441902,1,3,1,119227,101,18,786,1191
441902,1,3,1,6301385,101,40,786,4396
441902,1,3,1,8848270,101,40,786,5715
441902,1,3,1,10629334,101,47,786,6217
441902,1,3,1,1583121,101,30,786,3430
441902,1,3,1,176520,101,19,786,1409
441902,1,4,1,6294549,101,644,786,4390
441902,1,4,1,13501633,101,186,786,7296
441902,1,2,1,463421,101,107,786,2289
441902,1,2,1,7884898,101,100,786,5314
441902,1,1,1,9746384,101,73,786,5962
441902,1,2,1,10724628,101,87,786,6248
441902,1,4,1,4643301,101,85,786,4114
441902,1,4,1,7199136,101,42,786,5064
441902,1,4,1,6407550,101,39,786,4514
441902,1,3,1,12974280,101,79,786,6975
441902,1,1,1,997846,101,85,786,3157
441902,1,3,1,3598830,101,75,786,4025
441902,1,3,1,6625002,101,81,786,4721
441902,1,3,1,47212,101,2531,786,597
441902,1,2,1,7507951,101,300,786,5146
441902,1,1,1,7162142,101,55,786,5044
441902,1,2,1,13543199,101,38,786,7398
441902,1,4,1,13118885,101,29,786,7081
441902,1,2,1,13515085,101,84,786,7312
441902,1,4,1,5301856,101,21,786,4173
441902,1,3,1,4699575,101,388,786,4116
441902,1,3,1,6421529,101,15,786,4531
441902,1,2,1,5806181,101,123,786,4221
441902,1,3,1,7132363,101,198,786,5025
441902,1,5,1,6579183,101,68,786,4667
441902,1,4,1,5138488,101,31,786,4156
441902,1,1,1,7038489,101,179,786,4965
441902,1,2,1,13538762,101,95,786,7369
441902,1,3,1,12216302,101,984,786,6716
441902,1,2,1,9860837,101,223,786,6012
441902,1,4,1,10839204,101,81,786,6304
441902,1,4,1,11476589,101,38,786,6499
441902,1,1,1,11996192,101,96,786,6641
441902,1,2,1,64924,101,29,786,771
441902,1,2,1,8709525,101,239,786,5670
441902,1,4,1,57305,101,13,786,690
441902,1,4,1,8559769,101,44,786,5611
441902,1,4,1,544237,101,37,786,2454
441902,1,3,1,4702664,101,66,786,4117
441902,1,4,1,10783217,101,256,786,6273
441902,1,2,1,362824,101,45,786,2027
441902,1,3,1,15808619,101,24,786,7784
441902,1,3,1,304940,101,28,786,1871
441902,1,1,1,335067,101,21,786,1938
441902,1,3,1,12160890,101,197,786,6703
441902,1,4,1,11834447,101,52,786,6595
441902,1,4,1,13649197,101,49,786,7545
441902,1,3,1,17707647,101,47,786,8374
441902,1,4,1,17707672,101,70,786,8375
3883,1,4,1,3115070,115,261,14,3893
3883,1,4,1,1421978,115,65,14,3385
3883,1,2,1,297876,115,29,14,1843
3883,1,2,1,6348338,115,46,14,4445
3883,1,5,1,8315872,115,260,14,5511
3883,1,4,1,421007,115,245,14,2193
3883,1,5,1,178476,115,742,14,1423
3883,1,5,1,6611059,115,42,14,4699
3883,1,5,1,8926959,115,215,14,5731
3883,1,3,1,12031673,115,53,14,6652
3883,1,4,1,50781,115,99,14,652
3883,1,4,1,2295830,115,64,14,3660
3883,1,5,1,6607799,115,35,14,4696
3883,1,5,1,8496907,115,46,14,5580
3883,1,5,1,30228,115,233,14,427
3883,1,3,1,6662410,115,272,14,4750
3883,1,5,1,8087906,115,634,14,5403
3883,1,5,1,28650,115,65,14,397
3883,1,5,1,157572,115,57,14,1354
3883,1,5,1,7858184,115,62,14,5289
3883,1,2,1,1795542,115,76,14,3479
3883,1,3,1,2281814,115,131,14,3652
3883,1,4,1,9556889,115,53,14,5872
3883,1,5,1,5215879,115,288,14,4160
3883,1,5,1,7864587,115,611,14,5296
3883,1,3,1,2915837,115,91,14,3828
3883,1,3,1,277897,115,164,14,1764
3883,1,5,1,5585788,115,453,14,4202
3883,1,2,1,30264,115,1020,14,436
3883,1,5,1,268602,115,645,14,1750
3883,1,4,1,85855,115,38,14,957
3883,1,4,1,15702615,115,22,14,7618
3883,1,5,1,1811543,115,770,14,3486
3883,1,5,1,11540658,115,51,14,6519
3883,1,5,1,12610321,115,28,14,6837
3883,1,5,1,13252406,115,255,14,7154
3883,1,5,1,12889903,115,148,14,6925
3883,1,4,1,6288945,115,23,14,4383
3883,1,3,1,15808242,115,342,14,7777
3883,1,0,1,219418,115,101,14,1581
3883,1,3,1,38529,115,128,14,517
3883,1,4,1,1422253,115,144,14,3386
3883,1,5,1,11713886,115,40,14,6549
3883,1,4,1,13121784,115,26,14,7083
3883,1,5,1,12823329,115,173,14,6894
3883,1,4,1,10889249,115,126,14,6325
3883,1,5,1,15732001,115,143,14,7648
3883,1,4,1,2972472,115,97,14,3853
3883,1,5,1,15814899,115,22,14,7802
3883,1,4,1,13510645,115,74,14,7308
3883,1,5,1,15799820,115,11,14,7760
3883,1,2,1,9798470,115,120,14,5988
3883,1,5,1,15710470,115,71,14,7624
3883,1,4,1,6294549,115,644,14,4390
3883,1,4,1,10558533,115,223,14,6200
3883,1,3,1,6239025,115,95,14,4349
3883,1,5,1,17236852,115,46,14,8191
3883,1,5,1,16158553,115,44,14,8066
3883,1,4,1,2421136,115,26,14,3714
3883,1,5,1,6381988,115,77,14,4479
3883,1,5,1,7109044,115,64,14,5014
3883,1,3,1,6611945,115,27,14,4701
3883,1,3,1,519663,115,53,14,2387
3883,1,5,1,6294553,115,246,14,4391
3883,1,5,1,15985372,115,443,14,7897
3883,1,4,1,15713700,115,104,14,7627
3883,1,3,1,9842559,115,99,14,6002
3883,1,5,1,10783217,115,256,14,6273
3883,1,4,1,12811730,115,70,14,6889
3883,1,3,1,12541491,115,187,14,6819
3883,1,4,1,23297619,115,57,14,9249
3883,1,5,1,16037696,115,127,14,7931
3883,1,4,1,15803815,115,124,14,7773
3883,1,3,1,224220,115,85,14,1603
3883,1,5,1,15927484,115,131,14,7884
3883,1,4,1,18486466,115,11,14,8629
3883,1,4,1,17569028,115,16,14,8330
3883,1,4,1,17829214,115,68,14,8407
3883,1,4,1,12353728,115,19,14,6749
3883,1,4,1,16031968,115,13,14,7923
3883,1,3,1,981824,115,14,14,3137
3883,1,4,1,17912981,115,108,14,8451
4113,1,5,1,138398,166,895,15,1266
4113,1,5,1,32435,166,205,15,459
4113,1,5,1,32423,166,412,15,455
4113,1,4,1,236208,166,51,15,1646
4113,1,3,1,136637,166,158,15,1258
4113,1,4,1,12739907,166,18,15,6865
4113,1,5,1,107105,166,23,15,1121
4113,1,3,1,19580,166,59,15,287
4113,1,3,1,7192173,166,11,15,5057
4113,1,2,1,6767573,166,37,15,4828
4113,1,5,1,16046025,166,15,15,7943
4113,1,3,1,320357,166,16,15,1900
4113,1,3,1,15746,166,88,15,234
4113,1,3,1,66470,166,37,15,786
4113,1,4,1,6125565,166,37,15,4322
4113,1,3,1,8456124,166,75,15,5552
4113,1,3,1,2992247,166,48,15,3859
4113,1,2,1,92895,166,12,15,1001
4113,1,4,1,15722281,166,119,15,7638
4113,1,4,1,308622,166,27,15,1875
4113,1,4,1,836080,166,17,15,2943
4113,1,2,1,92904,166,11,15,1002
4113,1,3,1,140079,166,801,15,1273
4113,1,4,1,420496,166,38,15,2190
4113,1,5,1,30065,166,258,15,422
4113,1,2,1,6562329,166,14,15,4653
4113,1,3,1,15558,166,33,15,228
4113,1,2,1,7601226,166,25,15,5167
4113,1,5,1,13457078,166,45,15,7271
4113,1,4,1,105746,166,28,15,1095
4113,1,5,1,15714509,166,42,15,7629
4113,1,3,1,18630723,166,51,15,8680
4113,1,3,1,15549,166,93,15,227
4113,1,3,1,320347,166,16,15,1899
4113,1,3,1,3053351,166,29,15,3873
4113,1,4,1,30068,166,138,15,423
4113,1,3,1,4714126,166,171,15,4118
4113,1,3,1,7024357,166,13,15,4954
4113,1,4,1,2675261,166,82,15,3774
4113,1,2,1,13002061,166,18,15,6999
4113,1,3,1,3382666,166,36,15,3975
4113,1,4,1,1056014,166,40,15,3207
4113,1,4,1,48430,166,16,15,627
4113,1,3,1,32445,166,51,15,461
4113,1,3,1,7302794,166,81,15,5105
4113,1,4,1,110918,166,17,15,1143
4113,1,3,1,22201,166,24,15,311
4113,1,4,1,16125774,166,34,15,8039
4113,1,3,1,10199908,166,57,15,6105
4113,1,4,1,114956,166,42,15,1156
4113,1,2,1,39028,166,175,15,520
4113,1,2,1,6282915,166,160,15,4374
4113,1,5,1,17794133,166,25,15,8397
4113,1,4,1,6488483,166,151,15,4604
4113,1,4,1,678076,166,56,15,2695
4113,1,2,1,35464,166,20,15,504
4113,1,3,1,20565943,166,38,15,8848
4113,1,3,1,7670616,166,28,15,5186
4113,1,4,1,2174486,166,24,15,3604
4113,1,4,1,353700,166,18,15,1995
4113,1,1,1,184279,166,16,15,1438
4113,1,3,1,6001173,166,35,15,4260
4113,1,2,1,9018370,166,133,15,5744
4113,1,4,1,281433,166,134,15,1780
4113,1,3,1,3232170,166,18,15,3926
4113,1,3,1,22318426,166,38,15,9054
4113,1,4,1,693172,166,71,15,2719
4113,1,4,1,7673,166,164,15,66
4113,1,3,1,17671957,166,42,15,8359
4113,1,2,1,7091488,166,1249,15,4989
4113,1,4,1,10592,166,1399,15,120
4113,1,4,1,19539423,166,12,15,8790
4113,1,3,1,13572885,166,17,15,7446
4113,1,2,1,678079,166,24,15,2696
4113,1,2,1,111019,166,30,15,1144
4113,1,1,1,13353667,166,676,15,7202
4113,1,3,1,3108764,166,30,15,3892
4113,1,4,1,396141,166,26,15,2127
4113,1,4,1,414999,166,607,15,2174
4113,1,4,1,3053350,166,20,15,3872
4113,1,3,1,5560685,166,22,15,4199
4113,1,3,1,105742,166,62,15,1094
4113,1,3,1,529343,166,34,15,2409
4113,1,2,1,850432,166,118,15,2973
4113,1,5,1,211461,166,49,15,1528
4113,1,3,1,2861968,166,12,15,3811
4113,1,3,1,768878,166,209,15,2815
4113,1,3,1,9489502,166,189,15,5845
4113,1,3,1,97045,166,17,15,1027
4113,1,4,1,13023324,166,37,15,7017
4113,1,2,1,20176586,166,18,15,8800
4113,1,2,1,25614925,166,17,15,9602
4113,1,5,1,15752,166,107,15,235
4113,1,4,1,6436864,166,18,15,4550
4113,1,4,1,320344,166,13,15,1898
4113,1,2,1,6945530,166,376,15,4883
4113,1,3,1,14889780,166,245,15,7603
4113,1,3,1,21532254,166,31,15,8968
4113,1,4,1,10079321,166,968,15,6065
4113,1,4,1,7670610,166,23,15,5185
4113,1,4,1,7670619,166,22,15,5187
4113,1,5,1,6554,166,37,15,46
4113,1,3,1,8780477,166,21,15,5696
4113,1,3,1,32429,166,59,15,456
4113,1,3,1,7670590,166,31,15,5184
4113,1,4,1,15676,166,103,15,233
4113,1,3,1,288946,166,23,15,1807
4113,1,2,1,17162397,166,47,15,8145
4113,1,4,1,15789985,166,63,15,7709
4113,1,3,1,21481543,166,51,15,8953
4113,1,2,1,21481545,166,52,15,8954
4113,1,4,1,63213,166,24,15,749
4113,1,4,1,33130261,166,15,15,10189
6584,1,5,1,41865,219,10374,22,557
6584,1,4,1,311512,219,64,22,1877
6584,1,4,1,952769,219,62,22,3105
6584,1,3,1,831829,219,109,22,2920
6584,1,3,1,828985,219,34,22,2911
6584,1,3,1,289289,219,18,22,1811
6584,1,3,1,13139,219,303,22,155
6584,1,3,1,33676,219,301,22,480
6584,1,5,1,428263,219,3932,22,2210
6584,1,4,1,18512,219,742,22,280
6584,1,4,1,8088,219,736,22,90
6584,1,3,1,472343,219,763,22,2305
6584,1,5,1,21726,219,483,22,306
6584,1,2,1,1829709,219,309,22,3491
6584,1,4,1,1162543,219,5308,22,3283
6584,1,4,1,1843531,219,19,22,3493
6584,1,4,1,182342,219,20,22,1433
6584,1,3,1,541341,219,122,22,2446
6584,1,4,1,25153,219,44,22,370
6584,1,3,1,638254,219,31,22,2635
6584,1,4,1,18072,219,18,22,269
6584,1,5,1,85266,219,225,22,951
6584,1,4,1,119090,219,15,22,1188
6584,1,4,1,133266,219,157,22,1244
6584,1,3,1,65948,219,180,22,778
6584,1,5,1,3777732,219,4505,22,4043
6584,1,4,1,709054,219,140,22,2736
6584,1,3,1,12770,219,101,22,150
6584,1,1,1,11590,219,918,22,141
6584,1,5,1,149267,219,1954,22,1322
6584,1,3,1,293982,219,25,22,1832
6584,1,2,1,127663,219,26,22,1219
6584,1,3,1,928815,219,14,22,3079
6584,1,3,1,5907,219,4145,22,44
6584,1,4,1,301082,219,2896,22,1853
6584,1,3,1,411204,219,56,22,2162
6584,1,3,1,832794,219,62,22,2925
6584,1,3,1,233666,219,35,22,1634
6584,1,3,1,848436,219,16,22,2970
6584,1,3,1,421417,219,11,22,2195
6584,1,3,1,6571,219,19,22,48
6584,1,3,1,32445,219,51,22,461
6584,1,3,1,1278424,219,24,22,3339
6584,1,4,1,493456,219,754,22,2344
6584,1,4,1,1412138,219,835,22,3380
6584,1,4,1,3167229,219,97,22,3905
6584,1,3,1,871081,219,26,22,2998
6584,1,4,1,2696181,219,326,22,3778
6584,1,2,1,563798,219,37,22,2484
6584,1,4,1,1724365,219,164,22,3466
6584,1,3,1,589428,219,17,22,2545
6584,1,4,1,6276045,219,98,22,4367
6584,1,3,1,74927,219,18,22,866
6584,1,3,1,30771,219,13,22,439
6584,1,2,1,30774,219,14,22,440
6584,1,3,1,410615,219,169,22,2158
6584,1,4,1,3217221,219,929,22,3919
6584,1,4,1,9018087,219,73,22,5743
6584,1,3,1,6555517,219,647,22,4648
6584,1,3,1,529804,219,30,22,2415
6584,1,4,1,1145520,219,14,22,3267
6584,1,4,1,47696,219,40,22,611
6584,1,4,1,6303859,219,71,22,4398
6584,1,4,1,6364718,219,68,22,4462
6584,1,4,1,2011835,219,17,22,3541
6584,1,4,1,6587387,219,668,22,4676
6584,1,2,1,1532254,219,14,22,3418
6584,1,4,1,6587879,219,1539,22,4677
6584,1,4,1,13637,219,42,22,165
6584,1,3,1,5941233,219,294,22,4245
6584,1,4,1,636199,219,43,22,2630
6584,1,3,1,6659597,219,74,22,4745
6584,1,4,1,6406017,219,56,22,4512
6584,1,3,1,7108001,219,1814,22,5013
6584,1,3,1,1722717,219,247,22,3464
6584,1,4,1,140079,219,801,22,1273
6584,1,3,1,6509143,219,31,22,4622
6584,1,3,1,6696602,219,633,22,4787
6584,1,3,1,6001173,219,35,22,4260
6584,1,3,1,6909642,219,83,22,4867
6584,1,3,1,3422254,219,17,22,3983
6584,1,4,1,6601048,219,59,22,4691
6584,1,3,1,7091488,219,1249,22,4989
6584,1,2,1,8609161,219,39,22,5627
6584,1,3,1,1178358,219,18,22,3291
6584,1,4,1,6371243,219,130,22,4468
6584,1,3,1,7747374,219,2051,22,5221
6584,1,3,1,7171880,219,60,22,5051
6584,1,3,1,9640019,219,329,22,5905
6584,1,4,1,395871,219,692,22,2125
6584,1,4,1,6050678,219,1314,22,4278
6584,1,3,1,1895792,219,315,22,3515
6584,1,4,1,345627,219,2964,22,1972
6584,1,2,1,3934321,219,309,22,4058
6584,1,4,1,83369,219,1048,22,939
6584,1,4,1,6686092,219,350,22,4776
6584,1,4,1,6686101,219,307,22,4777
6584,1,4,1,2331954,219,322,22,3682
6584,1,3,1,7839201,219,11,22,5269
6584,1,3,1,7358135,219,45,22,5120
6584,1,3,1,8456124,219,75,22,5552
6584,1,4,1,6488483,219,151,22,4604
6584,1,3,1,317521,219,76,22,1889
6584,1,4,1,9018370,219,133,22,5744
6584,1,1,1,9896523,219,14,22,6021
6584,1,2,1,7898018,219,50,22,5325
6584,1,4,1,9460487,219,9552,22,5827
6584,1,2,1,948240,219,13,22,3102
6584,1,3,1,2850734,219,105,22,3808
