user_id_csv,user_idx,user_id_gr,Average sentiment,group_x,book_id,title,group_y,names
10582,33,49a744b185c182d4840c7feeaefbea6f,positive,17,12926806,Survive,17,Avery
10644,34,eaa54d876d841293059657fb80a9bba6,neutral,37,12760503,"Fated (Alex Verus, #1)",37,Anna
11210,35,19a301addc72acb8e6d284cda8123077,positive,12,3475161,"Turn Coat (The Dresden Files, #11)",12,Divya
11904,37,46e23d760843b8c9a4108a55cd92413d,positive,37,1734463,"Airborn (Matt Cruse, #1)",37,Peter
12089,38,9910aa4858a762300ea81224caccaa37,positive,19,6587879,Horns,19,Xu
12290,39,d482fe133d8d1d8c0bf1ab0ca7f0e65a,positive,23,7011403,"Dragon Haven (Rain Wild Chronicles, #2)",23,Avery
12362,40,88210a9e22b08c0f025e0e962a177ba3,positive,26,3217299,"The Declaration (The Declaration, #1)",26,Steven
13179,41,9cf35d6cdeaa7646e43f294d941e0ad1,positive,29,105931,"Ultimate Fantastic Four, Volume 1: The Fantastic",29,Brandon
13273,42,6630745c0493f8cfb5c5b15dc7cd879b,positive,33,6587879,Horns,33,Jane
13749,44,d92f95b95d015036cecf4b7ba92ff8ad,positive,32,961291,"Plague Ship (Solar Queen, #2)",32,Anamol
14075,45,7472fdb232f554be6c4bf3db3e05964a,positive,32,22609309,Cannonbridge,32,Jesse
16094,47,9214299abceaf4020e3c9f97696191c4,positive,6,3472340,"The Affinity Bridge (Newbury and Hobbes, #1)",6,Anson
16781,48,aefe566b7b0715a77f19883c060ad241,positive,32,25109947,Lovecraft Country,32,Gabriel
16943,50,f27a3400d1c66b0ebc5d0b4fab1c5a8c,positive,31,63432,"3001: The Final Odyssey (Space Odyssey, #4)",31,Jason
17408,51,c1802c5f49aa2e39e9671e986eae2de8,positive,12,12040447,"Shadows in Flight (Ender's Shadow, #5)",12,Anna
18183,52,2f47b1e2eda9eaea1979d15554f14873,positive,28,3347728,"Busted Flush (Wild Cards, #19)",28,Brendon
18474,53,63ee50c51da8b19710f299831a1b6995,positive,27,20893315,"The Future Falls (Gale Women, #3)",27,Zhen
18698,54,66c5cf79205cd32d327bd10213321c31,positive,7,22424,"Transmetropolitan, Vol. 10: One More Time (Transmetropolitan, #10)",7,Eric
19255,55,e956ca90ba23174bbbccf1161ab19150,positive,31,171125,The Carpet Makers,31,Keyvan
19477,56,a450572e863a15754d12c25c6610955f,positive,27,140143,"Issola (Vlad Taltos, #9)",27,Daliang
19495,57,2d83dd909c236f532cd423e26f85bcc9,positive,6,29455,"Night Train to Rigel (Quadrail, #1)",6,Randolph
20173,58,5e2b66699819825a5779ebd11a374bba,positive,34,580446,"Unnatural History (Pax Britannia, #1)",34,Brianne
20733,60,022f5118b9b71e4c31f42ce9bf03f3a2,negative,29,76778,The Martian Chronicles,29,Victoria
20915,61,0f3197638ef16436c776266cd8ac5326,positive,32,11483781,Temporary Duty,32,Takaoki
21419,62,8cdda62099c3a1871d6cb54f84fc6727,positive,22,96131,"The Nymph King (Atlantis, #3)",22,Victoria
22039,63,c2579fbf15fdad5cff26de01fe973db6,positive,6,13421230,"Perdition (Dred Chronicles, #1)",6,Pablo
23519,65,f45ac1f37f5fca850055457c7fa38a13,positive,27,6376816,Lucan (Pendragon Legacy #1),27,Peter
23823,66,313f43da343b16e4a3cf466b0b285648,positive,31,50837,"The Menace from Earth (Future History, #18)",31,Pablo
24079,67,b033ace5e31330b8ffd48b06bcff7639,positive,34,50840,Farnham's Freehold,34,Julia
26706,69,7e4326b3a58d9c63117678603755ae52,positive,31,125332,"The Capture (Animorphs, #6)",31,Kaveh
27129,70,909e430324d1d07372797a539e9c114f,positive,35,22214720,Coffin Hill Vol. 2: Dark Endeavors,35,John
27371,72,80f2125bfbed5051dbdf401b0aa3585d,positive,9,13059026,The Manual of Aeronautics: An Illustrated Guide to the Leviathan Series,9,Xu
27787,73,fb58b5bdaaf338cea1b5c21f02fda8cc,positive,29,356343,"B.P.R.D., Vol. 4: The Dead (B.P.R.D., #4)",29,Peiyu
28634,74,9003d274774f4c47e62f77600b08ac1d,positive,28,8835379,"Ruby Red (Precious Stone Trilogy, #1)",28,Yaarit
28742,75,59e64ca88487c2848344624cc52cf199,positive,9,564236,Planet X,9,Kai
29047,76,26538f0f360954a65d7ef0dff0624a96,positive,37,15517815,Redshirts: A Novel with Three Codas,37,Corey
29072,77,73ed3afab34a50959b601aef0bad05bd,positive,9,127586,"The White Dragon (Pern, #3)",9,Tim
29671,79,4b7aeb80b748f730d4b09a0ac6dc7131,positive,33,3398430,The Caryatids,33,Tim
30212,80,da7a0c5ee0c89973224d8853445be68e,positive,32,1345816,"Parable of the Talents (Earthseed, #2)",32,Paul
32235,84,304f0e1f04c4d4625b349365699c3b6a,positive,6,6309140,In Great Waters,6,Avery
32665,85,ca1c301fff032671a4fd555429db2298,positive,31,17715227,Seeking Dr. Magic,31,Bennett
32717,87,b83200ad3d99dbcbfd5bc31e5ff07f40,positive,27,25163956,"City of Blades (The Divine Cities, #2)",27,Ali
33019,88,a0ae3f368238d27f577844589cad7baf,positive,12,18068907,"Court of Fives (Court of Fives, #1)",12,Antoine
33334,89,cec77035cef250b558adb6cc3a46c6e9,positive,17,18809215,"Revival, Vol. 3: A Faraway Place",17,Anson
33344,90,5b52da4ecce7b6fc61f90c158d9ec546,positive,28,13125947,"Reached (Matched, #3)",28,Khaldoon
33812,91,c31e9a72659f9ac5bfd3835c400e6d80,positive,32,6512051,"Bone Crossed (Mercy Thompson, #4)",32,Ilia
34069,93,fc61256005656a4cd583162522f7c374,positive,9,96063,The Speed of Dark,9,Avi
34388,95,2ceeadcc5dfb70bce02719b8523e2adb,positive,31,475442,"Bloodline (Repairman Jack, #11)",31,James
34501,96,e3ef384e8dcc8565386d6b3da1579ed0,positive,33,353325,The Motion Of Light In Water: Sex And Science Fiction Writing In The East Village,33,Daniel
35757,98,5096731608211f5ab09a1f4e80cc1e3d,positive,23,7516001,Discord's Apple,23,Avi
36074,99,f6e0d71eed847c270bd0d7fff96f2bd5,positive,7,7670,The Andromeda Strain,7,Kaveh
36119,100,395934a50d7a4099c0e846a956cdbf30,positive,32,18943,Confessions of an Ugly Stepsister,32,Danila
37290,101,ab6f1c002881956851e6e36327244d67,neutral,9,12392681,Railsea,9,Wenke
38087,102,c3cebe0b5f14b35fee5b71bfffe440fe,positive,12,123673,"A Case of Conscience (After Such Knowledge, #4)",12,Aleksandr
38850,104,a3ebf0d46b5ec9e5fa19230be556da94,positive,33,2484290,Duma Key,33,Adam
39263,105,e833ab1ff1feea957b64e4c8c1a8ff41,positive,9,22355,"Doom Patrol, Vol. 1: Crawling from the Wreckage",9,Chang
39740,106,2e9db2eed4ada149ef3fe6b9256c7e8b,positive,32,10791807,"Forbidden (The Books of Mortals, #1)",32,Piyusha
40554,107,08d1e8f498fb969eb113fa42b3ac1016,positive,9,7171179,"Mouse and Dragon (Liaden Universe, #7)",9,Yaarit
41030,108,2f1bd7f8293200c03af16435f17483a3,positive,6,28953458,"Unquiet Land (Elemental Blessings, #4)",6,Abhigyan
42675,109,818a07d4b1a085d65a3851c9f68f148d,positive,16,472331,Watchmen,16,Bennett
42771,110,bdb7fe54acffaff503d772dcdb546ea5,positive,15,23161991,"The Cause (The Minutemen Series, #1)",15,Victoria
43104,111,83d4c1428afe4b0df30af8fc55bd273c,positive,31,18310944,The Sandman: Overture,31,Kai
43733,113,782b10e8bbfa0e677e80210326c54d66,positive,32,31341,"Blood And Gold (The Vampire Chronicles, #8)",32,Anna
43757,114,fe42a5a8c82474a362ab80a624b1b619,positive,9,1811543,"Magic Burns (Kate Daniels, #2)",9,Kevin
43905,115,8b12b0ff0b97bd382cd9ecda47b3f7d2,positive,31,215539,"The Pilgrims of Rayne (Pendragon, #8)",31,Dong
45858,117,bb1266acd6c2c326f42ac083a4e5ae80,positive,36,13595508,"Tiger (New Species, #7)",36,Nina
46387,118,928755f9bc237e47ed239acf48b06098,positive,26,20860316,"Deadfall (Blackbird, #2)",26,Jane
46810,119,675a42fc9afdc6a5441d9a37f33f021f,positive,9,5292173,"Relentless (The Lost Fleet, #5)",9,Jesse
47221,120,79423049f862e94f1022f736a3c22cc1,positive,29,13001274,"The Woman Who Died a Lot (Thursday Next, #7)",29,Divya
49024,121,fda1d548198de4667a96980b635bd0cc,positive,37,6080704,"Parasyte, Volume 8",37,Elham
49117,122,63eb5a9ea6fbce905e96dadf97e60c93,positive,17,1194366,The True Meaning of Smekday,17,Adam
49770,123,93972372de3f68a88ea86cc2b382cbf4,positive,22,32423,Watchers,22,Jingji
50556,124,f9a9c93d44b92bba276e4e4dd6782f02,positive,36,13702218,"Capturing Cara (Dragon Lords of Valdier, #2)",36,Jisong
51172,125,8fed90c56fa16cabb3e2dfbd92dbeb35,positive,16,822,"The Confusion (The Baroque Cycle, #2)",16,Brianne
51624,126,1341b307d5c621e8c5a00163ce52bcb9,positive,28,13450339,"Poison Princess (The Arcana Chronicles, #1)",28,Chang
51812,127,60f823c87fef8b8b87d37ca33d0306d4,positive,31,6043848,"The Knife of Never Letting Go (Chaos Walking, #1)",31,Alec
52115,128,d321b1bcf294bca33510816afd898eb3,positive,28,59219,"The Talisman (The Talisman, #1)",28,Brandon
52713,129,c96ef78de7028e9ed7002356fb800a52,positive,37,13576260,"Buffy the Vampire Slayer: Freefall (Season 9, #1)",37,Jisong
54366,130,0b4a9b221f57daf39e38f044c688e283,positive,7,17910129,Afterparty,7,Peter
54748,131,9041bdd923e2f0344c215acb0a5cd3f1,positive,32,896841,"The Sparrow (The Sparrow, #1)",32,Jesse
55117,132,1721679b42057884df03ae20ad6a0eb5,positive,34,16156292,"Blood of Tyrants (Temeraire, #8)",34,Wenke
55554,133,1cbd6510780654822ffbe90972c04627,positive,33,7202041,"The Body Finder (The Body Finder, #1)",33,Brendon
56579,134,4f40bf5378b15419c54d27e94be6e77d,positive,31,334620,Lirael,31,Zhen
56947,135,002a023d3de233b4bd3ec4fc3e9c581a,positive,34,13542654,The Cassandra Project,34,Anamol
57513,136,a50fa313c8c4fc1e2f4c5522bc15845a,positive,26,7901864,The Hundred Thousand Kingdoms,26,Steven
59659,138,ced4d71446128a2955118da24c1f21d5,positive,9,13608990,The House of Rumour,9,Mahsa
59983,139,fdc4c95ff61ed6f9b80992502e8fdc8a,positive,17,7106964,"The Extraordinary Secrets of April, May, & June",17,Wenke
60269,140,18ee50445cbff3a198b9bca59ad4a3f9,positive,37,15798794,"Worlds' Finest, Vol. 1: The Lost Daughters of Earth 2",37,Bilal
60325,141,9659f9767df3bc58d8f1cd31af2a48a0,positive,31,21787,The Princess Bride,31,Yaarit
62387,142,6d9b6287fb3c1083eb16ece8771824bb,positive,36,10438093,"The Hollows Insider (The Hollows, #9.5)",36,Keyvan
62837,143,de7276303ce38ec4870131a35b5a4d41,positive,31,2590200,Those Who Went Remain There Still,31,Kaveh
63656,144,1609f345b940415ddf3037c3f8d85965,positive,15,22587,Divine Invasions: A Life of Philip K. Dick,15,Nathan
64493,145,28c44efc066600c9e31680c4f81426c2,positive,29,830502,It,29,Nathan
64827,146,6025044bcdb528841bdde0c0a5641e21,positive,33,302702,Mirrorshades: The Cyberpunk Anthology,33,Julia
65807,148,cd3d26d0f07433c7bb38af11538643c9,positive,23,12476223,"An Officer's Duty (Theirs Not to Reason Why, #2)",23,Antoine
66840,149,2120d90433c242c1bebc3973e8eadf6c,positive,32,15309,"The Laughing Corpse (Anita Blake, Vampire Hunter, #2)",32,Chang
68139,152,c039c4ab5ae526839c53eb0acb34cfbe,positive,31,367993,"Catch the Lightning (Saga of the Skolian Empire, #2)",31,Jingji
68166,153,ac1f8cb05733d765da3f7b2f30677cbf,positive,27,18196040,The Walled City,27,Kevin
68406,154,0abbdc6dd66cbe4e52e9123f58a86e6e,positive,4,6488483,"The Walking Dead, Vol. 11: Fear the Hunters",4,Lili
69409,155,c5058fad224f30a3f7a1680ee705b373,positive,32,17017081,Cloud Atlas,32,Dong
69818,156,459a6c4decf925aedd08e45045c0d8c6,positive,9,558230,"Naked in Death (In Death, #1)",9,Paul
69857,157,ef8f4e8a1391f7d2ff96f386967553c3,positive,7,1265289,The Automatic Detective,7,Daniel
70009,158,b0ed09d14a462cb2d27327b87edf6f68,positive,12,15784099,"Three Parts Dead (Craft Sequence, #1)",12,Anamol
70076,159,1d945500234cbc7a6138a4d017dbfe4b,positive,4,10557843,"Invincible, Vol. 14: The Viltrumite War",4,Antoine
70421,160,efadbd19a7c97f5b6f323a563daf50e6,positive,16,6555278,Sleeper Season Two,16,Ilia
71024,161,3a0fb6f787464811fc2eb85ec711df72,positive,34,500743,"The Wizard Heir (The Heir Chronicles, #2)",34,Maryam
71326,162,5107d23fde9695eae059df34dc45c664,positive,19,47958,"Shadows and Light (Tir Alainn, #2)",19,Will
71414,163,1674acd92d492eb2165bbd38cf08d8e9,positive,16,29939089,"Winter Tide (The Innsmouth Legacy, #1)",16,Julia
71655,164,528513926efc49740693df93112bd446,positive,9,13353667,Zoo,9,John
71780,165,d029dc3d13a17f66da3eda6454afd5d6,positive,31,768119,The Fate of Mice,31,Brianne
71991,166,16406f9ee3a7a32b47f1412cca12212c,positive,4,12364183,I Am an Executioner: Love Stories,4,James
72697,167,aa2abf7d3601c8875c89ed826ec6fa9f,positive,6,596878,"A Hat Full of Sky (Discworld, #32)",6,Mahsa
73696,168,e7fec4c1585427f4f18c1fe4ab0978a6,neutral,33,320344,"Rebel Dream (Enemy Lines, #1) (Star Wars: The New Jedi Order, #11)",33,Jason
73785,170,e039e16a71b434b291d6f9d5543b6de7,positive,6,2678758,Tigerheart,6,Anna
74130,171,c67aa06c32d5ca4193d8e11c351dc7d8,positive,35,18222765,"Game Over, Pete Watson",35,Daliang
74518,172,6943393b4bc61422a4a468cfee8b190e,positive,37,8513471,Elmer,37,Paul
74893,173,1a3e7169323c89966f3fdea942ad90f5,positive,32,11500217,"Angelfall (Penryn & the End of Days, #1)",32,Daniel
75254,174,a0deaae9cf73c2ac399ae3d29d5fb995,positive,19,1931915,Bruiser,19,Anna
75324,175,2e8fdb2d35a18c604e5c1b78ec92faf6,positive,9,1225621,"The Outlaw Demon Wails (The Hollows, #6)",9,Tim
75420,176,5d6d5c72154dcf71a109d9e692e4d980,positive,12,6993091,The Dervish House,12,Nina
75844,177,5a1de0997778a6c9c4adff89a5f02de8,positive,27,9858517,"All These Things I've Done (Birthright, #1)",27,Abhigyan
75904,178,55e178781723d45181f0db40a2e5a782,positive,34,8469631,Pilot & Huxley: The first adventure,34,Bennett
76560,179,82542f712eceaf5a9f6252e3ca09686d,positive,7,11487807,"Throne of the Crescent Moon (The Crescent Moon Kingdoms, #1)",7,Bennett
77237,180,fd3194401d700361766d34dbc537a28f,positive,16,6635349,"Nova War (The Shoal Sequence, #2)",16,Lili
78210,181,1f06bb175274d495e3e135c8df0d4b3b,neutral,37,59961,Give Me Liberty,37,Kai
78732,182,ab6fdf600c37cb913eb11ceae8c71751,positive,28,16064396,"The Vanished (Blemished, #2)",28,Julia
79160,183,de77d73a5c1000b671e0f08e875d4f08,positive,15,3227063,"The Way of Shadows (Night Angel, #1)",15,John
79261,184,76f8b817e77e21cd1c3539a8a0f6772c,positive,29,15809993,The Hobbit,29,Jason
80774,185,466d87da9ff4b1319c64a77aa3e07d3f,positive,37,831829,"30 Days of Night, Vol. 1",37,Alec
80989,186,de76e3dfb502abb5edb821af329d2a4d,positive,28,3004139,The Little Book,28,Lili
81604,187,4381979f74a63a826e03742cecf664a8,positive,16,25520,The Law of Love,16,Danila
81629,188,ccf944f8aca6814c1ec21cad667b7123,positive,23,15827297,The Firebird,23,John
81948,189,405f93457153b8fcc5887f6d3e52975b,positive,15,7828637,Transition,15,Zhen
84450,190,af34f73cabb72d4480eb6be2b20f2746,positive,28,7826116,"Behemoth (Leviathan, #2)",28,Gary
84934,191,b70962b73d3a34b919b3da0cfd71cd13,positive,32,25810091,The Never-Open Desert Diner,32,Abhigyan
86412,192,1e4bc3467ddf378b3ca0c1399bcfdb1c,positive,23,61898,"Beguilement (The Sharing Knife, #1)",23,Keyvan
86777,193,f8019b36ddc20e8062a4260851a1efe0,positive,35,18114292,The River of No Return,35,Ali
88340,194,8c1c357c3d46bf3dcf7051ba98559c7d,positive,4,17929633,"Chew, Vol. 7: Bad Apples",4,Takaoki
91057,195,e685f1344227d293b1c657d440bddeed,positive,6,6975601,"Havoc (Malice, #2)",6,Avery
91127,196,dc80d6379ba36f99d74bd1e3e26b7d8b,positive,28,13599291,"Dance of the Red Death (Masque of the Red Death, #2)",28,Bilal
91633,197,e083e55ba663ea12a3d78d3194b57fed,positive,17,21843165,Revenge and the Wild,17,Jingji
92466,198,ec6b32cc7b9cc248bad141ed67fb2537,positive,29,710706,"The Stainless Steel Rat Gets Drafted (Stainless Steel Rat, #2)",29,Peiyu
92657,199,085913f7ee612e31e5e8b2667a379a07,positive,6,547448,"In the Cities of Coin and Spice (The Orphan's Tales, #2)",6,Elham
94370,201,414854ccbe367d9cb5a97d159b40cf2f,positive,16,76778,The Martian Chronicles,16,Daniel
94493,202,32d357816662ecd672f39bb06b909b21,positive,19,10439703,"Aloha from Hell (Sandman Slim, #3)",19,Shinjini
95336,203,2097c2bc8a799e0a94f5699294bd3171,negative,15,23937,The Soft Machine (The Nova Trilogy #1),15,Eric
95429,204,96d7adfd43688a82e51cbf70ae452f3e,positive,27,18599640,"The Tomb of Shadows (Seven Wonders, #3)",27,Ilia
95743,205,61782855519db08c821dcf59b00f3ee0,positive,31,16071827,"Black Feathers (Black Dawn, #1)",31,Nathan
96310,206,99640583f232a13c971391b43c3a1850,positive,31,7955,"Empire (Empire, #1)",31,Gabriel
96526,207,d391279adb868b7392457b657e654174,positive,32,7353243,Masked,32,Takaoki
96557,208,061eb5e5b4cbdc7d59c285025294ac4c,positive,19,500743,"The Wizard Heir (The Heir Chronicles, #2)",19,Maryam
97742,209,a9392d07c005e747b1a8a1dd3b3bc7d5,positive,27,10699613,Vampire Academy,27,Maryam
98248,210,f38ce507001ae1660b1bdc06abef0b1f,positive,16,301082,"Dead Until Dark (Sookie Stackhouse, #1)",16,Victoria
98618,211,af60ce5704a5593ff41df605dd0001ce,positive,29,337019,"Polaris (Alex Benedict, #2)",29,Khaldoon
100968,212,4a4b4f5faff0232040738a4e92dd736f,positive,22,17727267,"Defying Fate (Descent, #6)",22,Alec
101596,214,964461db234739521f7b56a113aa1fdd,positive,32,100786,Phoenix Rising,32,Antoine
102983,215,6067a0e06410539991c0de9f890ac81a,positive,36,18050018,"Creators (The Lost Souls, #3)",36,Jane
103333,216,e2c16419e31aa3265d802b5f0256ce44,positive,6,9766156,"The Falling Machine (The Society of Steam, #1)",6,Khaldoon
103708,217,bf0bc3acbc194dc232927873987a0967,positive,31,85653,"The Praxis (Dread Empire's Fall, #1)",31,Danila
103888,218,3171491a7a6a5f63ad5b7ff482cf586c,positive,6,1150189,"The Undead Kama Sutra (Felix Gomez, #3)",6,Abhigyan
103989,219,6caeea1315643facc28258d498c130f8,positive,12,11476589,"Echoes of Betrayal (Paladin's Legacy, #3)",12,Paul
104712,220,bf3e06517cc4c85e5e7616a3f101a5cf,positive,22,14461,Kitty and the Midnight Hour (Kitty Norville #1),22,Tim
104779,221,58a904d991f86bd4e353b3d9c881323f,positive,33,218467,Lucifer's Hammer,33,Divya
105252,222,d286122fed6ded84ff53993335bfd59c,positive,12,8866354,"The Hot Gate (Troy Rising, #3)",12,Peter
107542,225,d33ca46baa08df71462e94c7bf90bdb5,positive,22,1162544,"Breaking Dawn (Twilight, #4)",22,Pablo
107771,226,6d864aa70b65ddc62054b47c97d8684c,positive,7,182425,False Memory,7,Anamol
108400,227,a6cbfded0f87328f3006c80941c0aca4,positive,25,18105471,Mantequero,25,Antoine
108444,228,742560bf533ad64ea75b04e6c1e7697a,positive,34,97967,"Mystic and Rider (Twelve Houses, #1)",34,Corey
109363,229,4f07c948b68e80f48dcf5db983adf5b6,positive,34,6578909,"Dragon Games (The Books of Umber, #2)",34,Randolph
109721,230,1c28c471aa84a1ca3a8882a637d7a76d,positive,29,64396,"The Adventures of the Stainless Steel Rat (Stainless Steel Rat, #4-6)",29,Wenke
110535,231,bede040dd2e4f26fa18efb3a44ef0eba,positive,22,11755094,"Celestial Seduction (1Night Stand, #17)",22,Eric
111436,232,cdc18146a5d9c120dc2411027d0bef90,positive,23,438311,"Little Sister (Mitsuko, #1)",23,Corey
112127,233,b1663775143180c46354ff74612d0ea0,positive,31,2855034,Nation,31,Daliang
112436,234,ffe85ffe7b49f673b859add8cf50ea0f,positive,32,13647,"Voices (Annals of the Western Shore, #2)",32,Piyusha
112737,235,484723c40aee3a9a82c856ea0114e07e,positive,19,263731,"The Decoy Princess (Princess, #1)",19,Abhigyan
114119,236,11d92d8a1266aea297ef7e4c1d6c7a2d,positive,31,17183279,"The Last Swordmage (The Swordmage Trilogy, #1)",31,Pablo
114419,237,8f17198031e0d85669b482817392f8cf,positive,31,20697444,Monstrous Affections: An Anthology of Beastly Tales,31,Steven
114782,238,ba7f50286295186a87feaeb42af2ebc1,positive,31,1162543,"Breaking Dawn (Twilight, #4)",31,Eric
115328,239,2e460d742654b3c7bfda044200bdff2c,positive,34,213647,"The Warrior Heir (The Heir Chronicles, #1)",34,Anna
115346,240,b28c31a1a07f1497a78f98a04494a10d,positive,12,1176964,"Dreadnought! (Star Trek: Fortunes Of War, #1)",12,James
115584,241,dd669721e136c1be47d739b14fa23d20,positive,35,25810226,Zodiac Starforce: By the Power of Astra,35,Brianne
115751,242,5ae43260d8b394ec633fd3bd9ba295f3,positive,12,3227063,"The Way of Shadows (Night Angel, #1)",12,Gabriel
116461,243,d178bda7a128ff3a5c3d74f362b67225,positive,6,1537540,Golden Witchbreed,6,Randolph
117468,244,64a4f1a7411733b46e7ac59545eb870a,positive,33,96284,Remnant Population,33,Will
117523,245,26ca15d10051306fdc19aeaed580671a,positive,29,96478,Kiln People,29,Kevin
117548,246,7e2119cb5f3623bc739bcd5fee537c5a,positive,37,25849,"The Drifting Classroom, Vol. 1",37,Bennett
118418,247,7137aca1fbb3d05dc3102064be474201,positive,26,8138071,"Pale Demon (The Hollows, #9)",26,Chang
119344,248,e348e457e73d136b1a329033ec719a07,negative,6,34539,"Going Postal (Discworld, #33)",6,Brianne
119723,249,092e45a8ba9cf45485c4074ee5b52bf9,positive,6,12392681,Railsea,6,Ilia
119813,250,d8d4cad6c612f47c781143d35255d497,positive,16,34527,"Feet of Clay (Discworld, #19; City Watch, #3)",16,Julia
120070,251,4251532f32b7e8b98912188f4d962eb1,positive,12,7358135,"The Enemy (The Enemy, #1)",12,Takaoki
120658,252,d2d1e93b59f167eacc179ec5f6658511,positive,31,13260060,"Jaina Proudmoore: Tides of War (World of Warcraft, #11)",31,Avi
120779,253,178a30249348d69f332412f8d5591e47,positive,37,13570764,Prepare to Die!,37,Anamol
121176,254,994db620fa2dfdde31bd9f437170ef8b,positive,7,12139894,Immobility,7,Wenke
121320,255,1b581959539c52b0796deeae4edbe14a,positive,22,15790603,"Terminated (Revivalist, #3)",22,Alec
122633,256,64aa2f5574186ce7ecf2914df71d8cc9,positive,29,9494258,After the Fall,29,Peter
122936,257,3e435fffbdc253dd982c397a9a845816,positive,7,1104759,The Dog Said Bow-Wow,7,Alec
122946,258,d0d7cc7e2e1739d03fab5e3d02f6e365,positive,33,8460959,Lost in Cat Brain Land,33,Xu
123584,259,69c66cfac49ff3d4f150cb86362f33dd,positive,7,30199444,The Warren,7,Ali
123810,260,a37a114983cc51fa460ae8ffbf82b096,positive,15,7285601,"The Hunger Games (The Hunger Games, #1)",15,Tim
124660,262,67fd1cf228c111896486c265e8bce4ea,positive,6,618198,"Restoration (Rai-Kirah, #3)",6,Brendon
126121,264,b024b78b02743ccf558001189ab31ea0,positive,26,18402506,The Fire (Northwest Passage #4),26,Adam
126982,265,2edbb0dcf49ad138ef79bd6b5f4ba390,positive,15,1705697,Wastelands: Stories of the Apocalypse,15,Danila
128427,266,223f66143727c719da47fe2fa18bc55c,positive,31,31341,"Blood And Gold (The Vampire Chronicles, #8)",31,Jisong
